FinInstrmId,TckrSymb,SctySrs,FinInstrmNm,ISIN,NewBrdLotQty,ParVal,SctyTpFlg,BidIntrvl,TrckgInd,CallAuctnInd,BookClsrStartDt,BookClsrEndDt,NoDlvryStartDt,NoDlvryEndDt,IssdCptl,PrtdToTrad,PricRg,SctyStsNrmlMkt,ElgbltyNrmlMkt,SctyStsOddLotMkt,ElgbltyOddLotMkt,SctyStsRETDBTMkt,ElgbltyRETDBTMkt,SctyStsAuctnMkt,ElgbltyAuctnMkt,SctyStsAddtlMkt1,ElgbltyAddtlMkt1,SctyStsAddtlMkt2,ElgbltyAddtlMkt2,IsseDt,FrstPmtDt,MtrtyDt,MaxTradQtyPctg,ListgDt,RmvlDt,RadmssnDt,RcrdDt,IndxPrtcptnInd,AllOrNn,MinFill,SttlmTp,Dvdd,Rghts,Bns,Intrst,AGMtg,EGMtg,MktMakrSprd,MktMakrMinQty,AddtlInf,UpdDt,DelFlg,SpclExDt,Xchg,UnqPdctIdr,SctyTp,TickSz,Rsvd01,Sts,ExDvddDt,ExBnsDt,ExRghtsDt,FinInstrmTp,InstrmTp,TradgPrtd,BuyBckInd,TradToTradInd,Indx,IndxInstrm,FinInstrmAttrbts,MinLot,UndrlygInstrmAsstClss,UndrlygInstrm,UndrlygFinInstrmId,BlckDealAllwdFlg,InstrmNm,MktTpAndId,UnitOfMeasr,PricQtQty,PricRgTp,MaxPric,MinPric,SttlmMtd,InitlMrgnTp,BuyInitlMrgnRate,IssePric,MaxSnglTxnQty,MaxSnglTxnVal,AsstClss,PricNmrtr,Spcfctn,PricDnmtr,GnlNmrtr,GnlDnmtr,LotNmrtr,LotDnmtr,DcmlstnPric,SrsSttlmTp,FreeFltCptl,SellInitlMrgnRate,RatgDtls,FinInstrmClssfctn,SpclMrgnTp,BuySpclMrgnRat,SellSpclMrgnRat,PreOpnAllwdFlg,ClssfctnTp,MtchgCrit,ValMtd,SLBMElgblty,Sgmt,Ccy,SttlmCcy,Rsvd02,Rsvd03,Rsvd04,Rsvd05,Rsvd06,Rsvd07
100085,CHAMBLFERT#,A,Chambal Fertilizers & Chemical,INE085A01013,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1207,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100086,EXIDEIND#,A,Exide Industries Ltd.,INE302A01020,1,1,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1197,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100087,CIPLA#,A,CIPLA LTD.,INE059A01026,1,200,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1198,D,0.05,N,A,2024-08-02,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100092,CRISIL#,A,CRISIL Ltd.,INE007A01025,1,1,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1199,D,0.05,N,A,2025-05-07,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100101,ARVIND#,A,Arvind Ltd.,INE034A01011,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1187,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100103,BHEL#,A,Bharat Heavy Electricals Ltd.,INE257A01026,1,2,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1200,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100106,IFCI#,A,IFCI Limited,INE039A01010,1,1000,EQ,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1201,D,0.01,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100109,MRPL#,A,MANGALORE RE,INE103A01014,1,10,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1255,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100112,SBIN#,A,STATE BANK OF INDIA,INE062A01020,1,100,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1203,D,0.05,N,A,2025-05-16,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100113,SAIL#,A,STEEL AUTHOR,INE114A01011,1,10,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1295,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100116,IDBI#,A,IDBI LTD,INE008A01015,1,10,EQ,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1249,D,0.01,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100125,EIDPARRY#,A,EID Parry India Limited,INE126A01031,1,100,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1245,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100144,FINCABLES#,A,Finolex Cables Limited,INE235A01022,1,200,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1204,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100163,GODFRYPHLP#,A,Godfrey Phillips India Ltd.,INE260B01028,1,2,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1250,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100164,GODREJIND#,A,Godrej Industries Ltd.,INE233A01035,1,1,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1247,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100165,KANSAINER#,A,Kansai Nerolac Paints Limited,INE531A01024,1,100,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1187,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100182,HEROMOTOCO#,A,Hero Motocorp Limited,INE158A01026,1,2,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1190,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100183,HFCL#,A,HFCL Limited,INE548A01028,1,100,EQ,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1245,D,0.01,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100184,HSCL#,A,Himadri Speciality Chemical Lt,INE019C01026,1,1,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1206,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100210,INGERRAND#,A,Ingersoll-Rand (India) Ltd.,INE177A01018,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1247,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100228,JSWSTEEL#,A,JSW STEEL LTD.,INE019A01038,1,100,EQ,0.05,100,0,2024-07-10,2024-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1195,D,0.05,N,A,2024-07-09,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100233,KAJARIACER#,A,Kajaria Ceramics Limited,INE217B01036,1,100,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1257,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100238,WHIRLPOOL#,A,Whirlpool of India Ltd,INE716A01013,1,10,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1192,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100241,KIRLOSBROS#,A,Kirloskar Brothers Limited,INE732A01036,1,200,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1189,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100249,KSB#,A,KSB LIMITED,INE999A01023,1,200,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1196,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100251,TRENT#,A,TRENT LTD.,INE849A01020,1,100,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1196,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100252,LMW#,A,LMW Limited,INE269B01029,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1187,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100253,LICHSGFIN#,A,LIC HOUSING FINANCE LTD.,INE115A01026,1,200,EQ,0.05,100,0,2024-08-24,2024-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1207,D,0.05,N,A,2024-08-23,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100260,RAMCOCEM#,A,The Ramco Cements Limited,INE331A01037,1,1,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1253,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100266,MAHSCOOTER#,A,Maharashtra Scooters Ltd.,INE288A01013,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1189,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100271,MFSL#,A,Max Financial Services Limited,INE180A01020,1,2,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1199,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100290,MRF#,A,MRF LTD.,INE883A01011,1,1000,EQ,0.05,100,0,2024-07-26,2024-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1197,D,0.05,N,A,2025-02-14,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100294,NCC#,A,NCC Limited,INE868B01028,1,200,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1198,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100295,VEDL#,A,VEDANTA LIMITED,INE205A01025,1,100,EQ,0.05,100,0,2024-07-05,2024-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1199,D,0.05,N,A,2024-12-24,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100302,PEL#,A,Piramal Enterprises Limited,INE140A01024,1,2,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1202,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100312,ONGC#,A,OIL AND NATURAL GAS CORPORATIO,INE213A01029,1,500,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1200,D,0.05,N,A,2025-02-07,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100330,RAYMOND#,A,Raymond Limited,INE301A01014,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1187,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100368,PATANJALI#,A,Patanjali Foods Limited,INE619A01035,1,2,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1190,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100378,JINDALSAW#,A,Jindal Saw Limited,INE324A01032,1,100,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1199,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100390,RELINFRA#,A,Reliance Infrastructure Ltd,INE036A01016,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1189,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100403,SUNDRMFAST#,A,Sundram Fasteners Ltd.,INE387A01021,1,1,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1201,D,0.05,N,A,2025-05-07,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100405,SPLPETRO#,A,Supreme Petrochem Ltd.,INE663A01033,1,200,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1245,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100408,TATAELXSI#,A,TATA ELXSI,INE670A01012,1,10,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1190,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100410,ACC#,A,ACC,INE012A01025,1,10,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1202,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100411,THERMAX#,A,Thermax Ltd.,INE152A01029,1,2,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1204,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100425,AMBUJACEM#,A,AMBUJA CEMENTS LTD.,INE079A01024,1,200,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1205,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100440,HINDALCO#,A,HINDALCO INDUSTRIES LTD.,INE038A01020,1,100,EQ,0.05,100,0,2024-08-10,2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1190,D,0.05,N,A,2024-08-09,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100459,PGHH#,A,Procter & Gamble Hygiene & Hea,INE179A01014,1,10,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1252,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100463,BBOX#,B,BLACK BOX LIMITED,INE676A01027,1,200,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1246,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100469,FEDERALBNK#,A,Federal Bank Ltd.,INE171A01029,1,2,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1206,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100472,SKFINDIA#,A,SKF India Limited,INE640A01023,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1194,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100477,ASHOKLEY#,A,ASHOK LEYLAND LTD.,INE208A01029,1,100,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1195,D,0.05,N,A,2024-11-19,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100483,TATACOMM#,A,TATA COMMUNICATIONS LTD.,INE151A01013,1,1000,EQ,0.05,100,0,2024-07-02,2024-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1189,D,0.05,N,A,2024-07-01,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100493,BHARATFORG#,A,Bharat Forge Ltd,INE465A01025,1,2,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1187,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100495,ESCORTS#,A,Escorts Kubota Limited,INE042A01014,1,10,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1207,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100547,BPCL#,A,BHARAT PETROLEUM CORPORATION L,INE029A01011,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1197,D,0.05,N,A,2025-01-29,2024-06-21,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100575,VOLTAS#,A,Voltas Ltd.,INE226A01021,1,1,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1191,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100620,GESHIP#,A,Great Eastern Shipping Co. Ltd,INE017A01032,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1250,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
